Program,Row ID,Outline Level,Task Name,Phase,Function,Assigned To,Status,% Complete,Start,Finish,Completed On,Modified,Duration (hrs),Predecessors
Finance Digital Transformation,157,2,Deploy Controls & SOX conversion rule,Controls & SOX,Treasury,Priya Nandakumar,On Hold,45,2026-05-19,2026-07-26,,2026-06-15,62.0,113
Finance Digital Transformation,158,2,Decommission Controls & SOX data model,Controls & SOX,Record to Report,Amara Okafor,Not Started,0,2025-07-27,2025-09-12,,2026-08-07,23.0,
Finance Digital Transformation,159,2,Integrate Controls & SOX conversion rule,Controls & SOX,Treasury,Daniel Osei,Not Started,0,2025-02-28,2025-05-03,,2026-03-09,7.0,
Finance Digital Transformation,160,2,Configure Data Migration data model,Controls & SOX,Treasury,Marta Kowalski,Complete,100,2026-04-21,2026-05-27,2026-05-27,2026-05-27,13.0,
Finance Digital Transformation,161,2,Document Close Automation dashboard,Controls & SOX,Procure to Pay,Priya Nandakumar,In Progress,65,2025-11-26,2025-12-09,,2026-08-06,32.0,
Finance Digital Transformation,162,2,Build Close Automation reconciliation,Controls & SOX,Order to Cash,Hiroshi Tanaka,Complete,100,2025-05-27,2025-07-13,2025-07-07,2025-07-07,44.0,113
Finance Digital Transformation,163,2,Configure Close Automation dashboard,Controls & SOX,Procure to Pay,Priya Nandakumar,On Hold,73,2026-01-10,2026-01-28,,2026-05-08,39.0,
Finance Digital Transformation,164,2,Build Controls & SOX audit trail,Controls & SOX,Record to Report,Priya Nandakumar,On Hold,79,2025-12-13,2026-01-22,,2026-07-03,142.0,113
Finance Digital Transformation,165,1,Data Migration,Data Migration,Finance,,In Progress,54,2024-09-02,2026-08-28,,2026-09-02,2417.0,
Finance Digital Transformation,166,2,Validate Controls & SOX reconciliation,Data Migration,Procure to Pay,Hiroshi Tanaka,Cancelled,0,2026-03-11,2026-04-13,2026-04-05,2026-04-05,18.0,165
Finance Digital Transformation,167,2,Configure Controls & SOX approval workflow,Data Migration,Record to Report,Marta Kowalski,Not Started,0,2026-01-22,2026-02-24,,2026-05-03,12.0,
Finance Digital Transformation,168,2,Document Close Automation reporting extract,Data Migration,Order to Cash,Hiroshi Tanaka,Cancelled,0,2025-09-28,2025-11-21,2025-11-11,2025-11-11,2.0,165
Finance Digital Transformation,169,2,Build Data Migration dashboard,Data Migration,Order to Cash,Lucia Ferrari,Complete,100,2025-06-15,2025-07-08,2025-07-12,2025-07-12,75.0,165
Finance Digital Transformation,170,2,Build Reporting Layer reconciliation,Data Migration,Order to Cash,Amara Okafor,In Progress,32,2024-10-06,2025-01-21,,2026-08-08,18.0,
Finance Digital Transformation,171,2,Test Controls & SOX interface,Data Migration,Order to Cash,Priya Nandakumar,Complete,100,2025-09-10,2026-01-21,2025-12-30,2025-12-30,32.0,165
Finance Digital Transformation,172,2,Integrate Close Automation reporting extract,Data Migration,Record to Report,Marta Kowalski,Not Started,0,2025-10-02,2025-11-15,,2026-02-18,149.0,165
Finance Digital Transformation,173,2,Migrate Controls & SOX user role,Data Migration,Procure to Pay,Marta Kowalski,Complete,100,2025-08-24,2025-10-01,2025-09-26,2025-09-26,61.0,
Finance Digital Transformation,174,2,Validate Reporting Layer interface,Data Migration,Procure to Pay,Lucia Ferrari,In Progress,76,2025-01-27,2025-03-25,,2026-08-30,21.0,165
Finance Digital Transformation,175,2,Deploy Controls & SOX batch job,Data Migration,Procure to Pay,Hiroshi Tanaka,On Hold,51,2025-09-23,2025-10-25,,2026-07-15,14.0,
Finance Digital Transformation,176,2,Validate Data Migration cutover task,Data Migration,Record to Report,Daniel Osei,Not Started,0,2025-02-24,2025-04-04,,2026-08-17,190.0,
Finance Digital Transformation,177,2,Validate Reporting Layer approval workflow,Data Migration,Procure to Pay,Hiroshi Tanaka,Complete,100,2026-04-10,2026-05-17,2026-05-15,2026-05-15,20.0,
Finance Digital Transformation,178,2,Onboard Data Migration interface,Data Migration,Order to Cash,Amara Okafor,In Progress,45,2025-07-17,2025-08-15,,2026-08-26,29.0,165
Finance Digital Transformation,179,2,Build Data Migration conversion rule,Data Migration,Treasury,Daniel Osei,Complete,100,2024-11-26,2024-12-24,2024-12-24,2024-12-24,12.0,165
Finance Digital Transformation,180,2,Decommission Reporting Layer reporting extract,Data Migration,Treasury,Daniel Osei,Not Started,0,2025-02-14,2025-02-24,,2026-07-08,6.0,
Finance Digital Transformation,181,2,Refactor Controls & SOX audit trail,Data Migration,Procure to Pay,Daniel Osei,In Progress,52,2025-04-15,2025-05-14,,2026-08-16,19.0,165
Finance Digital Transformation,182,2,Decommission Close Automation reconciliation,Data Migration,Procure to Pay,Daniel Osei,Not Started,0,2024-11-05,2025-01-02,,2026-08-24,4.0,
Finance Digital Transformation,183,2,Automate Data Migration API contract,Data Migration,Record to Report,Amara Okafor,Complete,100,2025-09-05,2025-10-03,2025-10-05,2025-10-05,62.0,165
Finance Digital Transformation,184,2,Design Close Automation conversion rule,Data Migration,Procure to Pay,Hiroshi Tanaka,Complete,100,2024-12-10,2025-02-04,2025-01-25,2025-01-25,47.0,
Finance Digital Transformation,185,2,Document Close Automation test script,Data Migration,Procure to Pay,Amara Okafor,In Progress,32,2025-07-23,2025-08-10,,2026-08-28,17.0,
Finance Digital Transformation,186,2,Build Reporting Layer approval workflow,Data Migration,Order to Cash,Marta Kowalski,Complete,100,2026-07-22,2026-08-28,2026-08-28,2026-08-28,58.0,
Finance Digital Transformation,187,2,Build Controls & SOX user role,Data Migration,Order to Cash,Daniel Osei,In Progress,47,2025-06-13,2025-10-24,,2026-08-14,4.0,165
Finance Digital Transformation,188,2,Onboard Close Automation approval workflow,Data Migration,Record to Report,Marta Kowalski,Complete,100,2025-05-15,2025-07-27,2025-08-02,2025-08-02,8.0,
Finance Digital Transformation,189,2,Reconcile Controls & SOX API contract,Data Migration,Procure to Pay,Priya Nandakumar,Complete,100,2024-09-25,2025-01-03,2025-01-15,2025-01-15,34.0,165
Finance Digital Transformation,190,2,Reconcile Close Automation data model,Data Migration,Record to Report,Priya Nandakumar,On Hold,34,2025-07-02,2025-08-06,,2026-08-05,24.0,165
Finance Digital Transformation,191,2,Automate Data Migration interface,Data Migration,Record to Report,Daniel Osei,Complete,100,2025-07-13,2025-09-25,2025-09-12,2025-09-12,22.0,
Finance Digital Transformation,192,2,Refactor Controls & SOX reconciliation,Data Migration,Procure to Pay,Marta Kowalski,In Progress,51,2026-01-23,2026-03-11,,2026-08-17,22.0,165
Finance Digital Transformation,193,2,Configure Controls & SOX master record,Data Migration,Order to Cash,Priya Nandakumar,Not Started,0,2025-05-08,2025-06-03,,2026-04-05,22.0,
Finance Digital Transformation,194,2,Integrate Close Automation user role,Data Migration,Procure to Pay,Lucia Ferrari,In Progress,34,2025-12-11,2026-01-19,,2026-08-07,29.0,
Finance Digital Transformation,195,2,Design Controls & SOX master record,Data Migration,Treasury,Marta Kowalski,In Progress,81,2026-06-17,2026-07-10,,2026-08-20,17.0,
Finance Digital Transformation,196,2,Configure Controls & SOX conversion rule,Data Migration,Treasury,Marta Kowalski,Complete,100,2025-08-26,2025-09-18,2025-09-21,2025-09-21,37.0,165
Finance Digital Transformation,197,2,Refactor Data Migration interface,Data Migration,Order to Cash,Priya Nandakumar,Complete,100,2025-05-19,2025-05-31,2025-05-28,2025-05-28,59.0,
Finance Digital Transformation,198,2,Onboard Data Migration approval workflow,Data Migration,Record to Report,Hiroshi Tanaka,In Progress,57,2025-08-14,2025-08-27,,2026-09-01,13.0,165
Finance Digital Transformation,199,2,Configure Controls & SOX data model,Data Migration,Order to Cash,Priya Nandakumar,Cancelled,0,2024-09-02,2024-10-24,2024-10-18,2024-10-18,69.0,
Finance Digital Transformation,200,2,Migrate Data Migration master record,Data Migration,Procure to Pay,Sean Gallagher,In Progress,20,2025-09-13,2025-11-19,,2026-09-02,29.0,165
Finance Digital Transformation,201,2,Validate Controls & SOX user role,Data Migration,Treasury,Marta Kowalski,Not Started,0,2025-01-13,2025-02-03,,2026-02-22,222.0,
Finance Digital Transformation,202,2,Decommission Reporting Layer user role,Data Migration,Record to Report,Priya Nandakumar,In Progress,16,2025-11-18,2026-02-20,,2026-08-17,18.0,165
Finance Digital Transformation,203,2,Configure Controls & SOX reporting extract,Data Migration,Procure to Pay,Marta Kowalski,In Progress,19,2025-07-25,2025-08-28,,2026-08-21,24.0,
Finance Digital Transformation,204,2,Refactor Reporting Layer conversion rule,Data Migration,Order to Cash,Hiroshi Tanaka,Cancelled,0,2025-03-01,2025-04-13,2025-04-14,2025-04-14,30.0,
Finance Digital Transformation,205,2,Validate Close Automation cutover task,Data Migration,Order to Cash,Sean Gallagher,Complete,100,2025-11-06,2025-12-07,2025-12-11,2025-12-11,52.0,165
Finance Digital Transformation,206,2,Deploy Controls & SOX master record,Data Migration,Procure to Pay,Priya Nandakumar,In Progress,64,2025-03-25,2025-05-25,,2026-08-15,29.0,
Finance Digital Transformation,207,2,Decommission Reporting Layer user role,Data Migration,Treasury,Marta Kowalski,Not Started,0,2026-04-11,2026-06-27,,2026-04-11,15.0,
Finance Digital Transformation,208,2,Configure Data Migration batch job,Data Migration,Procure to Pay,Hiroshi Tanaka,Complete,100,2026-03-01,2026-03-13,2026-03-12,2026-03-12,11.0,
Finance Digital Transformation,209,2,Document Reporting Layer audit trail,Data Migration,Record to Report,Daniel Osei,In Progress,80,2025-08-28,2025-11-25,,2026-08-13,28.0,165
Finance Digital Transformation,210,2,Deploy Data Migration data model,Data Migration,Order to Cash,Amara Okafor,Complete,100,2026-04-08,2026-04-15,2026-04-17,2026-04-17,10.0,165
Finance Digital Transformation,211,2,Automate Controls & SOX data model,Data Migration,Record to Report,Priya Nandakumar,Not Started,0,2026-01-23,2026-02-26,,2026-06-14,25.0,
Finance Digital Transformation,212,2,Build Controls & SOX approval workflow,Data Migration,Procure to Pay,Sean Gallagher,In Progress,15,2025-12-21,2026-03-07,,2026-08-24,47.0,165
Finance Digital Transformation,213,2,Integrate Controls & SOX conversion rule,Data Migration,Procure to Pay,Marta Kowalski,Complete,100,2025-12-06,2026-01-23,2026-01-18,2026-01-18,27.0,
Finance Digital Transformation,214,2,Configure Close Automation data model,Data Migration,Record to Report,Priya Nandakumar,Complete,100,2026-04-28,2026-06-10,2026-06-01,2026-06-01,30.0,
Finance Digital Transformation,215,2,Configure Data Migration cutover task,Data Migration,Order to Cash,Amara Okafor,Complete,100,2024-10-05,2024-11-09,2024-11-04,2024-11-04,48.0,
Finance Digital Transformation,216,2,Validate Controls & SOX API contract,Data Migration,Treasury,Lucia Ferrari,Cancelled,0,2025-01-21,2025-03-15,2025-03-15,2025-03-15,31.0,
Finance Digital Transformation,217,2,Build Close Automation interface,Data Migration,Procure to Pay,Priya Nandakumar,Not Started,0,2026-02-16,2026-04-11,,2026-05-27,21.0,
Finance Digital Transformation,218,2,Onboard Reporting Layer API contract,Data Migration,Procure to Pay,Marta Kowalski,Complete,100,2025-09-16,2025-09-30,2025-09-27,2025-09-27,11.0,165
Finance Digital Transformation,219,2,Reconcile Controls & SOX conversion rule,Data Migration,Procure to Pay,Priya Nandakumar,Complete,100,2026-05-28,2026-06-28,2026-06-22,2026-06-22,45.0,
Finance Digital Transformation,220,2,Design Controls & SOX test script,Data Migration,Procure to Pay,Hiroshi Tanaka,Not Started,0,2025-12-01,2026-01-07,,2026-02-17,30.0,165
Finance Digital Transformation,221,2,Integrate Reporting Layer user role,Data Migration,Record to Report,Amara Okafor,Complete,100,2025-03-23,2025-04-26,2025-04-29,2025-04-29,12.0,
Finance Digital Transformation,222,2,Integrate Data Migration approval workflow,Data Migration,Procure to Pay,Marta Kowalski,In Progress,20,2025-05-16,2025-06-02,,2026-08-13,14.0,165
Finance Digital Transformation,223,2,Decommission Reporting Layer training module,Data Migration,Treasury,Priya Nandakumar,On Hold,70,2025-02-14,2025-03-06,,2026-06-08,15.0,
Finance Digital Transformation,224,2,Integrate Data Migration API contract,Data Migration,Treasury,Priya Nandakumar,Complete,100,2024-11-15,2025-01-13,2025-01-05,2025-01-05,367.0,
M&A,225,1,Day 1 Readiness,Day 1 Readiness,Corporate Development,,In Progress,28,2026-03-02,2027-01-27,,2026-09-03,1027.0,
M&A,226,2,Configure Day 1 Readiness batch job,Day 1 Readiness,Divestiture,Marta Kowalski,Complete,100,2026-03-27,2026-04-27,2026-04-27,2026-04-27,7.0,
M&A,227,2,Decommission Systems Integration user role,Day 1 Readiness,Divestiture,Priya Nandakumar,Not Started,0,2026-06-23,2026-08-19,,2026-06-23,26.0,225
M&A,228,2,Integrate TSA Exit batch job,Day 1 Readiness,Integration,Marta Kowalski,In Progress,15,2026-04-16,2026-05-26,,2026-09-02,35.0,
M&A,229,2,Validate Day 1 Readiness cutover task,Day 1 Readiness,Integration,Daniel Osei,Complete,100,2026-03-02,2026-06-30,2026-05-09,2026-05-09,19.0,
M&A,230,2,Automate Day 1 Readiness approval workflow,Day 1 Readiness,Integration,Amara Okafor,Not Started,0,2026-06-16,2026-08-07,,2026-06-16,99.0,225
M&A,231,2,Test Day 1 Readiness API contract,Day 1 Readiness,Divestiture,Marta Kowalski,Not Started,0,2026-03-14,2026-05-01,,2026-08-10,19.0,
M&A,232,2,Refactor Day 1 Readiness reconciliation,Day 1 Readiness,Divestiture,Priya Nandakumar,Not Started,0,2026-05-08,2026-07-07,,2026-07-13,39.0,
M&A,233,2,Configure Systems Integration approval workflow,Day 1 Readiness,Divestiture,Marta Kowalski,In Progress,48,2026-06-13,2026-08-07,,2026-08-13,20.0,
M&A,234,2,Onboard Day 1 Readiness reporting extract,Day 1 Readiness,Divestiture,Amara Okafor,Complete,100,2026-05-24,2026-06-10,2026-06-12,2026-06-12,83.0,
M&A,235,2,Refactor Day 1 Readiness approval workflow,Day 1 Readiness,Divestiture,Amara Okafor,Not Started,0,2026-07-21,2026-08-30,,2026-07-21,36.0,
M&A,236,2,Configure Day 1 Readiness conversion rule,Day 1 Readiness,Divestiture,Marta Kowalski,On Hold,39,2026-04-24,2026-05-16,,2026-07-21,14.0,
M&A,237,2,Build Day 1 Readiness master record,Day 1 Readiness,Playbook,Priya Nandakumar,Not Started,0,2026-03-07,2026-08-04,,2026-08-17,80.0,
M&A,238,2,Test Day 1 Readiness approval workflow,Day 1 Readiness,Divestiture,Daniel Osei,Cancelled,0,2026-06-16,2026-07-07,2026-07-13,2026-07-13,3.0,
M&A,239,2,Onboard Systems Integration API contract,Day 1 Readiness,Divestiture,Priya Nandakumar,In Progress,29,2026-05-17,2026-06-29,,2026-08-15,20.0,
M&A,240,2,Onboard TSA Exit training module,Day 1 Readiness,Integration,Marta Kowalski,In Progress,40,2026-03-27,2026-04-23,,2026-09-03,113.0,225
M&A,241,2,Validate Systems Integration reporting extract,Day 1 Readiness,Integration,Priya Nandakumar,Not Started,0,2026-05-09,2026-06-04,,2026-06-11,49.0,225
M&A,242,2,Deploy Systems Integration user role,Day 1 Readiness,Integration,Priya Nandakumar,Cancelled,0,2026-06-15,2026-07-08,2026-07-12,2026-07-12,9.0,
M&A,243,2,Document Day 1 Readiness data model,Day 1 Readiness,Integration,Priya Nandakumar,In Progress,27,2026-06-28,2026-09-03,,2026-08-20,28.0,225
M&A,244,2,Validate Systems Integration API contract,Day 1 Readiness,Divestiture,Amara Okafor,Not Started,0,2026-08-09,2027-01-27,,2026-08-09,29.0,225
M&A,245,2,Refactor Day 1 Readiness reporting extract,Day 1 Readiness,Divestiture,Priya Nandakumar,Not Started,0,2026-05-22,2026-06-02,,2026-05-22,17.0,
M&A,246,2,Onboard TSA Exit audit trail,Day 1 Readiness,Playbook,Priya Nandakumar,Complete,100,2026-04-29,2026-06-16,2026-06-16,2026-06-16,41.0,
M&A,247,2,Build Systems Integration cutover task,Day 1 Readiness,Divestiture,Marta Kowalski,Not Started,0,2026-05-17,2026-05-24,,2026-06-09,39.0,
M&A,248,2,Onboard TSA Exit interface,Day 1 Readiness,Divestiture,Priya Nandakumar,Cancelled,0,2026-03-08,2026-04-11,2026-04-05,2026-04-05,162.0,225
M&A,249,2,Design Systems Integration audit trail,Day 1 Readiness,Playbook,Daniel Osei,Not Started,0,2026-06-17,2026-09-06,,2026-08-02,16.0,
M&A,250,2,Refactor Systems Integration interface,Day 1 Readiness,Divestiture,Hiroshi Tanaka,In Progress,75,2026-06-05,2026-08-16,,2026-08-14,20.0,
M&A,251,2,Test Day 1 Readiness dashboard,Day 1 Readiness,Playbook,Priya Nandakumar,In Progress,60,2026-08-14,2026-11-16,,2026-08-30,4.0,
M&A,252,1,Systems Integration,Systems Integration,Corporate Development,,In Progress,34,2026-03-02,2026-11-08,,2026-09-03,1025.0,
M&A,253,2,Onboard Systems Integration reconciliation,Systems Integration,Integration,Daniel Osei,Not Started,0,2026-04-06,2026-05-16,,2026-04-06,30.0,
M&A,254,2,Reconcile Day 1 Readiness audit trail,Systems Integration,Playbook,Hiroshi Tanaka,Not Started,0,2026-06-22,2026-09-05,,2026-06-22,30.0,
M&A,255,2,Configure TSA Exit API contract,Systems Integration,Integration,Priya Nandakumar,Complete,100,2026-03-02,2026-07-26,2026-06-02,2026-06-02,8.0,252
M&A,256,2,Decommission TSA Exit master record,Systems Integration,Playbook,Marta Kowalski,Complete,100,2026-07-02,2026-07-28,2026-07-30,2026-07-30,162.0,
M&A,257,2,Test Day 1 Readiness dashboard,Systems Integration,Divestiture,Priya Nandakumar,Complete,100,2026-03-02,2026-05-16,2026-03-31,2026-03-31,18.0,
M&A,258,2,Automate TSA Exit data model,Systems Integration,Divestiture,Daniel Osei,Complete,100,2026-04-03,2026-08-17,2026-07-12,2026-07-12,51.0,252
M&A,259,2,Document Systems Integration reconciliation,Systems Integration,Integration,Amara Okafor,In Progress,50,2026-05-14,2026-07-15,,2026-08-14,87.0,
M&A,260,2,Migrate TSA Exit batch job,Systems Integration,Integration,Priya Nandakumar,In Progress,78,2026-05-28,2026-11-08,,2026-08-20,21.0,252
M&A,261,2,Deploy TSA Exit data model,Systems Integration,Integration,Priya Nandakumar,In Progress,19,2026-04-11,2026-06-23,,2026-08-27,12.0,252
M&A,262,2,Onboard Day 1 Readiness batch job,Systems Integration,Divestiture,Marta Kowalski,In Progress,38,2026-05-14,2026-06-21,,2026-08-07,333.0,
M&A,263,2,Integrate Day 1 Readiness master record,Systems Integration,Divestiture,Hiroshi Tanaka,Not Started,0,2026-03-28,2026-04-28,,2026-08-13,7.0,
M&A,264,2,Onboard TSA Exit dashboard,Systems Integration,Integration,Daniel Osei,Not Started,0,2026-04-21,2026-05-16,,2026-06-13,7.0,
M&A,265,2,Onboard Systems Integration data model,Systems Integration,Playbook,Priya Nandakumar,Not Started,0,2026-06-21,2026-08-08,,2026-08-28,13.0,
M&A,266,2,Migrate TSA Exit approval workflow,Systems Integration,Integration,Amara Okafor,Not Started,0,2026-07-18,2026-08-04,,2026-07-18,12.0,252
M&A,267,2,Automate Day 1 Readiness master record,Systems Integration,Divestiture,Daniel Osei,In Progress,36,2026-05-08,2026-06-01,,2026-08-09,12.0,252
M&A,268,2,Decommission Day 1 Readiness cutover task,Systems Integration,Integration,Daniel Osei,In Progress,14,2026-06-01,2026-06-27,,2026-08-19,136.0,
M&A,269,2,Design Systems Integration dashboard,Systems Integration,Divestiture,Amara Okafor,Cancelled,0,2026-05-01,2026-07-26,2026-08-14,2026-08-14,41.0,252
M&A,270,2,Automate Day 1 Readiness reconciliation,Systems Integration,Divestiture,Priya Nandakumar,Cancelled,0,2026-05-25,2026-06-25,2026-06-29,2026-06-29,11.0,
M&A,271,2,Test Systems Integration approval workflow,Systems Integration,Playbook,Hiroshi Tanaka,In Progress,12,2026-03-30,2026-05-03,,2026-09-03,34.0,
M&A,272,1,TSA Exit,TSA Exit,Corporate Development,,In Progress,26,2026-03-02,2026-10-02,,2026-08-27,1354.0,
M&A,273,2,Design TSA Exit user role,TSA Exit,Divestiture,Priya Nandakumar,Complete,100,2026-03-30,2026-04-19,2026-04-17,2026-04-17,18.0,
M&A,274,2,Deploy TSA Exit dashboard,TSA Exit,Divestiture,Priya Nandakumar,Complete,100,2026-03-02,2026-05-26,2026-03-13,2026-03-13,19.0,
M&A,275,2,Deploy TSA Exit reconciliation,TSA Exit,Playbook,Priya Nandakumar,On Hold,55,2026-06-22,2026-07-22,,2026-07-15,30.0,272
M&A,276,2,Configure TSA Exit dashboard,TSA Exit,Playbook,Marta Kowalski,Not Started,0,2026-04-29,2026-06-17,,2026-04-29,35.0,
M&A,277,2,Reconcile Day 1 Readiness interface,TSA Exit,Divestiture,Priya Nandakumar,Cancelled,0,2026-03-12,2026-04-12,2026-04-05,2026-04-05,53.0,272
M&A,278,2,Decommission Systems Integration training module,TSA Exit,Divestiture,Priya Nandakumar,In Progress,26,2026-05-09,2026-07-01,,2026-08-22,67.0,
M&A,279,2,Build TSA Exit audit trail,TSA Exit,Playbook,Amara Okafor,Cancelled,0,2026-04-28,2026-06-01,2026-06-07,2026-06-07,71.0,272
M&A,280,2,Automate Day 1 Readiness dashboard,TSA Exit,Playbook,Priya Nandakumar,Complete,100,2026-06-07,2026-06-20,2026-06-20,2026-06-20,201.0,272
M&A,281,2,Automate Systems Integration data model,TSA Exit,Playbook,Priya Nandakumar,Not Started,0,2026-07-10,2026-08-17,,2026-07-10,48.0,272
M&A,282,2,Integrate Day 1 Readiness interface,TSA Exit,Integration,Hiroshi Tanaka,In Progress,26,2026-04-12,2026-06-26,,2026-08-07,9.0,
M&A,283,2,Decommission Day 1 Readiness approval workflow,TSA Exit,Integration,Priya Nandakumar,Complete,100,2026-05-13,2026-06-15,2026-06-07,2026-06-07,20.0,
M&A,284,2,Onboard TSA Exit reporting extract,TSA Exit,Divestiture,Hiroshi Tanaka,Not Started,0,2026-04-01,2026-07-22,,2026-06-27,40.0,
M&A,285,2,Deploy TSA Exit training module,TSA Exit,Integration,Marta Kowalski,In Progress,73,2026-05-30,2026-08-09,,2026-08-27,18.0,
M&A,286,2,Validate TSA Exit user role,TSA Exit,Integration,Priya Nandakumar,Not Started,0,2026-07-22,2026-09-17,,2026-07-22,28.0,
M&A,287,2,Decommission TSA Exit reconciliation,TSA Exit,Playbook,Daniel Osei,Cancelled,0,2026-03-14,2026-03-28,2026-03-30,2026-03-30,31.0,272
M&A,288,2,Test Systems Integration API contract,TSA Exit,Divestiture,Priya Nandakumar,Cancelled,0,2026-04-03,2026-05-09,2026-05-06,2026-05-06,26.0,
M&A,289,2,Automate Day 1 Readiness API contract,TSA Exit,Playbook,Priya Nandakumar,Not Started,0,2026-04-19,2026-09-25,,2026-04-19,22.0,
M&A,290,2,Migrate TSA Exit audit trail,TSA Exit,Integration,Daniel Osei,Cancelled,0,2026-03-02,2026-04-25,2026-03-24,2026-03-24,53.0,
M&A,291,2,Build Systems Integration reporting extract,TSA Exit,Divestiture,Amara Okafor,In Progress,59,2026-07-23,2026-09-26,,2026-08-20,22.0,272
M&A,292,2,Onboard TSA Exit data model,TSA Exit,Integration,Daniel Osei,Not Started,0,2026-04-02,2026-05-06,,2026-04-02,103.0,
M&A,293,2,Refactor Systems Integration user role,TSA Exit,Integration,Daniel Osei,Not Started,0,2026-05-27,2026-06-25,,2026-05-27,13.0,
M&A,294,2,Automate Systems Integration conversion rule,TSA Exit,Divestiture,Hiroshi Tanaka,Not Started,0,2026-05-30,2026-07-03,,2026-05-30,5.0,
M&A,295,2,Document Day 1 Readiness reconciliation,TSA Exit,Playbook,Priya Nandakumar,Not Started,0,2026-04-10,2026-05-01,,2026-04-10,112.0,272
M&A,296,2,Migrate TSA Exit batch job,TSA Exit,Divestiture,Marta Kowalski,Not Started,0,2026-05-24,2026-06-28,,2026-05-24,26.0,
M&A,297,2,Deploy Day 1 Readiness master record,TSA Exit,Divestiture,Amara Okafor,Not Started,0,2026-04-02,2026-05-14,,2026-05-13,80.0,272
M&A,298,2,Refactor Day 1 Readiness approval workflow,TSA Exit,Divestiture,Priya Nandakumar,Complete,100,2026-03-28,2026-05-14,2026-05-06,2026-05-06,52.0,
M&A,299,2,Refactor Day 1 Readiness reconciliation,TSA Exit,Playbook,Priya Nandakumar,Not Started,0,2026-03-06,2026-03-22,,2026-03-16,12.0,
M&A,300,2,Refactor Systems Integration training module,TSA Exit,Divestiture,Marta Kowalski,Not Started,0,2026-06-05,2026-06-30,,2026-06-30,129.0,
M&A,301,2,Document Systems Integration data model,TSA Exit,Playbook,Daniel Osei,On Hold,15,2026-05-09,2026-10-02,,2026-08-04,11.0,272
