Issue key,Issue id,Summary,Issue Type,Status,Status Category,Project key,Project name,Priority,Resolution,Assignee,Reporter,Creator,Parent key,Parent summary,Team Name,Sprint,Created,Updated,Resolved,Due date,Custom field (Domain),Custom field (Story Points),Custom field (Solution Architect),Original estimate
REG-81,100081,Validate Evidence Capture interface,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,22/Sep/25 12:00 AM,13/Jul/26 12:00 AM,,12/Oct/25 12:00 AM,,,Priya Nandakumar,118800
REG-82,100082,Test Submission Engine API contract,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,27/Dec/25 12:00 AM,05/Jan/26 12:00 AM,05/Jan/26 12:00 AM,07/Jan/26 12:00 AM,,,Marta Kowalski,61200
REG-83,100083,Configure Audit Trail master record,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,05/May/26 12:00 AM,07/Jun/26 12:00 AM,07/Jun/26 12:00 AM,11/Jun/26 12:00 AM,,,Priya Nandakumar,104400
REG-84,100084,Onboard Submission Engine user role,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,02/Nov/25 12:00 AM,09/Apr/26 12:00 AM,,26/Nov/25 12:00 AM,,,Priya Nandakumar,370800
REG-85,100085,Design Evidence Capture test script,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,12/Dec/25 12:00 AM,09/Feb/26 12:00 AM,09/Feb/26 12:00 AM,11/Feb/26 12:00 AM,,,Priya Nandakumar,450000
REG-86,100086,Integrate Audit Trail API contract,Task,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,06/Jul/26 12:00 AM,10/Aug/26 12:00 AM,,17/Jul/26 12:00 AM,,,Priya Nandakumar,82800
REG-87,100087,Decommission Audit Trail master record,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,23/Jun/26 12:00 AM,12/Jul/26 12:00 AM,12/Jul/26 12:00 AM,13/Jul/26 12:00 AM,,,Priya Nandakumar,190800
REG-88,100088,Onboard Submission Engine reporting extract,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,10/Dec/25 12:00 AM,21/Dec/25 12:00 AM,21/Dec/25 12:00 AM,20/Dec/25 12:00 AM,,,Priya Nandakumar,75600
REG-89,100089,Test Evidence Capture cutover task,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,23/Dec/25 12:00 AM,08/Aug/26 12:00 AM,,31/Jan/26 12:00 AM,,,Priya Nandakumar,54000
REG-90,100090,Design Submission Engine reporting extract,Task,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,14/Mar/26 12:00 AM,11/Jul/26 12:00 AM,,23/May/26 12:00 AM,,,Daniel Osei,32400
REG-91,100091,Automate Evidence Capture interface,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,22/Jan/26 12:00 AM,12/Aug/26 12:00 AM,,25/Apr/26 12:00 AM,,,Priya Nandakumar,93600
REG-92,100092,Document Submission Engine reconciliation,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,14/Mar/26 12:00 AM,17/Apr/26 12:00 AM,17/Apr/26 12:00 AM,12/Apr/26 12:00 AM,,,Daniel Osei,230400
REG-93,100093,Reconcile Evidence Capture interface,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,03/Nov/25 12:00 AM,14/Dec/25 12:00 AM,14/Dec/25 12:00 AM,28/Dec/25 12:00 AM,,,Marta Kowalski,28800
REG-94,100094,Onboard Submission Engine conversion rule,Task,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,10/Apr/26 12:00 AM,14/Apr/26 12:00 AM,,13/May/26 12:00 AM,,,Marta Kowalski,68400
REG-95,100095,Decommission Evidence Capture cutover task,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,28/Mar/26 12:00 AM,02/May/26 12:00 AM,02/May/26 12:00 AM,09/May/26 12:00 AM,,,Priya Nandakumar,64800
REG-96,100096,Build Evidence Capture audit trail,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,16/Feb/26 12:00 AM,14/Mar/26 12:00 AM,14/Mar/26 12:00 AM,10/Mar/26 12:00 AM,,,Priya Nandakumar,108000
REG-97,100097,Reconcile Evidence Capture dashboard,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,22/Feb/26 12:00 AM,30/Mar/26 12:00 AM,30/Mar/26 12:00 AM,11/Apr/26 12:00 AM,,,Daniel Osei,108000
REG-98,100098,Refactor Submission Engine training module,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,01/Sep/25 12:00 AM,05/Dec/25 12:00 AM,05/Dec/25 12:00 AM,15/Nov/25 12:00 AM,,,Priya Nandakumar,140400
REG-99,100099,Validate Submission Engine cutover task,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,01/Sep/25 12:00 AM,23/Sep/25 12:00 AM,23/Sep/25 12:00 AM,09/Oct/25 12:00 AM,,,Marta Kowalski,475200
REG-100,100100,Automate Audit Trail interface,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,16/Oct/25 12:00 AM,02/Aug/26 12:00 AM,,15/Nov/25 12:00 AM,,,Daniel Osei,39600
REG-101,100101,Test Audit Trail data model,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,28/Jun/26 12:00 AM,26/Jul/26 12:00 AM,26/Jul/26 12:00 AM,23/Jul/26 12:00 AM,,,Priya Nandakumar,36000
